data,chuva_mm,vazao,temp_media,temp_max,temp_min,umidade_media,vento_medio
1998-02-02,0.0,1.34,27.7,33.1,22.8,58.8,2.0
1998-02-03,0.0,1.33,27.8,32.5,23.2,57.5,1.5
1998-02-04,0.0,1.33,27.5,32.5,22.6,62.0,1.5
1998-02-05,0.0,1.31,28.4,35.2,23.6,58.5,0.9
1998-02-06,0.0,1.31,28.4,34.7,23.9,55.8,1.5
1998-02-07,0.0,1.3,28.6,34.8,23.4,61.8,1.2
1998-02-08,0.0,1.3,25.4,31.7,21.9,76.3,1.5
1998-02-09,0.0,1.3,28.0,33.2,21.8,61.3,1.6
1998-02-10,0.0,1.33,25.4,32.5,21.4,76.0,0.9
1998-02-11,1.1,1.72,27.0,32.0,23.2,72.8,1.3
1998-02-12,7.6,2.77,23.2,27.4,21.2,82.3,2.0
1998-02-13,0.0,2.69,23.3,28.0,20.0,76.0,1.9
1998-02-14,0.0,2.0,25.2,29.8,21.2,70.3,2.4
1998-02-15,0.0,1.56,22.9,25.9,21.7,82.3,2.1
1998-02-16,11.4,1.99,21.7,23.5,20.8,89.8,1.1
1998-02-17,73.6,4.08,20.0,22.2,17.2,96.0,0.8
1998-02-18,24.5,6.08,22.5,27.4,19.0,85.8,1.2
1998-02-19,2.4,6.96,23.5,28.4,19.8,74.5,2.0
1998-02-20,1.3,8.1,22.1,29.0,19.1,83.0,0.9
1998-02-21,24.6,7.81,23.2,28.4,19.1,85.0,1.3
1998-02-22,0.0,6.43,24.0,29.3,20.5,74.0,1.5
1998-02-23,0.0,6.0,23.6,29.9,20.8,79.0,1.1
1998-02-24,25.7,6.62,23.8,29.1,20.2,78.3,0.8
1998-02-25,2.1,5.73,25.9,30.8,21.8,67.3,1.7
1998-02-26,0.0,4.5,26.8,31.5,22.2,66.8,1.8
1998-02-27,0.0,3.5,27.0,31.9,21.4,59.8,1.8
1998-02-28,0.0,2.73,28.1,33.4,22.1,55.0,1.6
1998-03-01,0.0,2.21,24.6,33.5,20.5,71.5,2.3
1998-03-02,0.0,1.8,27.1,32.2,20.5,59.0,1.6
1998-03-03,0.0,1.55,25.8,29.5,21.8,64.5,2.0
1998-03-04,0.0,1.42,26.0,31.5,22.0,66.3,1.3
1998-03-05,0.0,1.39,25.3,30.0,22.4,65.3,1.5
1998-03-06,0.0,1.38,25.1,30.3,21.2,57.8,3.0
1998-03-07,0.0,1.36,25.1,28.8,21.6,69.3,1.9
1998-03-08,0.0,1.36,25.4,29.8,21.5,59.5,1.9
1998-03-09,0.0,1.36,25.4,30.5,22.2,62.3,2.1
1998-03-10,0.0,1.34,25.0,32.5,21.6,73.3,1.7
1998-03-11,0.0,1.34,26.9,32.7,20.6,58.8,1.0
1998-03-12,0.0,1.36,25.2,30.6,22.4,71.5,1.5
1998-03-13,1.1,1.64,24.3,29.5,21.2,69.8,2.5
1998-03-14,0.0,2.28,24.3,29.1,21.2,82.0,1.4
1998-03-15,0.0,2.34,25.2,32.2,21.7,70.5,1.3
1998-03-16,33.4,3.25,22.8,27.5,20.8,79.3,1.5
1998-03-17,0.0,2.72,21.6,25.8,18.6,76.3,2.0
1998-03-18,0.0,2.13,22.2,26.2,19.0,72.8,2.4
1998-03-19,0.0,1.75,23.9,28.3,20.0,73.8,1.5
1998-03-20,0.0,1.56,25.1,28.5,21.6,73.3,1.1
1998-03-21,0.0,1.59,25.5,29.8,21.6,68.8,1.8
1998-03-22,0.0,2.0,22.8,30.0,20.0,77.8,1.3
1998-03-23,41.5,1.94,24.1,28.5,19.2,74.3,1.6
1998-03-24,0.0,1.69,26.0,31.5,20.0,67.5,1.0
1998-03-25,0.0,1.47,25.4,30.6,22.2,75.3,0.3
1998-03-26,2.4,1.5,23.4,29.0,21.0,79.8,1.2
1998-03-27,0.0,1.44,21.6,24.9,19.5,78.0,3.0
1998-03-28,0.0,1.4,23.4,27.9,19.5,73.3,2.6
1998-03-29,0.0,1.38,25.1,30.4,21.2,65.8,1.8
1998-03-30,0.0,1.47,23.9,28.7,21.5,78.5,1.5
1998-03-31,2.3,1.56,25.3,31.3,20.8,77.5,1.5
1998-04-01,0.0,1.5,23.8,30.1,20.5,80.0,1.1
1998-04-02,10.9,1.4,22.8,27.3,20.2,70.5,2.8
1998-04-03,0.0,1.4,21.1,26.5,18.5,64.8,2.7
1998-04-04,0.0,1.38,18.8,24.4,13.8,60.8,2.0
1998-04-05,0.0,1.4,18.4,21.8,15.0,67.3,1.4
1998-04-06,0.0,1.38,20.8,25.9,16.0,62.8,1.6
1998-04-07,0.0,1.34,23.1,29.1,17.2,68.3,1.5
1998-04-08,0.0,1.34,24.2,30.0,20.4,66.3,1.6
1998-04-09,8.5,1.53,23.3,30.4,20.0,80.8,1.3
1998-04-10,4.8,2.13,24.5,30.2,19.2,65.5,0.8
1998-04-11,0.0,2.66,24.5,29.3,20.5,68.3,1.7
1998-04-12,0.0,2.25,24.6,30.1,21.1,67.0,1.5
1998-04-13,0.0,1.84,24.1,28.4,21.0,68.3,0.9
1998-04-14,0.0,1.65,25.0,30.2,21.4,65.3,1.4
1998-04-15,0.0,1.5,24.8,30.0,21.0,67.5,1.2
1998-04-16,0.0,1.4,26.2,32.3,21.0,66.3,0.8
1998-04-17,0.0,1.34,26.6,32.7,22.2,63.8,0.4
1998-04-18,0.0,1.34,24.6,28.4,22.1,77.3,1.4
1998-04-19,0.0,1.34,25.2,30.7,21.8,65.0,1.3
1998-04-20,0.0,1.34,25.3,29.2,21.6,67.5,2.1
1998-04-21,0.0,1.34,24.5,28.5,21.2,70.0,2.7
1998-04-22,0.0,1.34,23.8,28.5,20.2,72.5,1.9
1998-04-23,0.0,1.31,23.6,27.9,20.2,73.5,1.9
1998-04-24,0.0,1.31,25.5,31.1,21.4,62.8,1.4
1998-04-25,0.0,1.31,26.3,32.1,20.2,56.0,1.2
1998-04-26,0.0,1.28,24.0,29.4,21.9,75.8,1.8
1998-04-27,0.0,1.28,22.9,28.3,18.2,72.5,2.1
1998-04-28,0.0,1.28,22.5,28.1,18.2,72.5,1.9
1998-04-29,11.1,1.47,19.8,22.5,18.2,87.8,1.5
1998-04-30,0.1,1.62,21.6,27.1,18.0,82.5,1.2
1998-05-01,0.3,1.4,21.0,27.2,16.2,62.3,1.4
1998-05-02,0.0,1.31,22.2,28.4,16.1,50.0,1.1
1998-05-03,0.0,1.28,22.9,29.3,17.5,61.5,1.4
1998-05-04,0.0,1.31,24.5,29.7,19.6,65.8,1.7
1998-05-05,25.8,1.5,20.3,24.4,17.2,88.0,1.4
1998-05-06,3.4,1.65,18.9,24.1,15.2,71.0,2.3
1998-05-07,0.0,1.44,18.8,24.1,14.0,68.0,2.8
1998-05-08,0.0,1.34,17.3,22.0,13.2,65.0,1.5
1998-05-09,0.0,1.31,18.0,22.7,13.4,64.8,1.7
1998-05-10,0.0,1.28,17.6,22.6,12.8,67.5,1.7
1998-05-11,0.0,1.25,19.3,25.1,14.8,66.8,1.1
1998-05-12,0.0,1.25,21.6,28.2,15.4,61.5,1.1
1998-05-13,0.0,1.25,22.8,28.7,17.0,71.0,0.4
1998-05-14,0.0,1.25,23.3,27.9,21.0,72.5,1.0
1998-05-15,0.0,1.22,24.1,30.3,18.2,61.5,0.7
1998-05-16,0.0,1.22,24.1,29.2,19.1,65.3,1.5
1998-05-17,0.0,1.22,21.9,25.6,19.6,79.5,1.9
1998-05-18,0.0,1.22,19.3,23.0,18.1,73.3,1.6
1998-05-19,0.0,1.19,19.2,22.3,17.0,78.8,2.0
1998-05-20,0.0,1.19,20.3,25.0,17.8,74.3,1.0
1998-05-21,0.0,1.19,21.8,27.5,16.8,70.0,1.4
1998-05-22,0.0,1.19,21.7,25.9,18.8,65.0,1.5
1998-05-23,0.0,1.16,21.7,26.0,18.2,67.0,1.6
1998-05-24,0.0,1.16,21.1,25.5,18.0,71.0,1.4
1998-05-25,0.0,1.16,20.7,24.5,18.0,62.3,1.9
1998-05-26,0.0,1.16,20.9,25.8,17.2,72.3,1.4
1998-05-27,0.0,1.16,21.6,27.5,17.4,71.5,0.9
1998-05-28,1.3,1.65,22.6,29.4,17.4,70.5,0.8
1998-05-29,1.6,2.34,19.7,22.6,17.8,78.3,2.6
1998-05-30,35.6,2.28,18.3,20.1,16.9,91.3,1.2
1998-05-31,21.4,2.53,18.2,24.3,14.8,60.3,1.0
1998-06-01,0.0,1.88,18.9,25.1,13.0,62.5,1.2
1998-06-02,0.0,1.53,19.5,23.3,16.0,71.8,1.3
1998-06-03,0.0,1.56,19.6,23.6,16.7,71.8,2.2
1998-06-04,0.0,1.59,19.1,22.9,16.8,71.8,0.8
1998-06-05,0.0,1.4,16.8,21.3,13.4,64.8,2.0
1998-06-06,0.0,1.25,16.8,21.1,13.0,60.3,2.3
1998-06-07,0.0,1.22,16.2,21.1,12.0,62.0,1.9
1998-06-08,0.0,1.19,16.8,23.4,12.0,71.3,1.3
1998-06-09,0.0,1.17,18.0,24.3,12.2,53.8,0.8
1998-06-10,0.0,1.16,19.7,25.9,13.2,55.8,0.8
1998-06-11,0.0,1.16,21.5,27.7,16.1,53.3,0.9
1998-06-12,0.0,1.14,20.9,26.7,18.0,68.5,1.9
1998-06-13,0.0,1.14,17.1,20.1,15.4,79.5,2.0
1998-06-14,0.0,1.12,17.5,21.9,14.8,71.3,2.5
1998-06-15,0.0,1.12,16.0,18.6,13.0,70.0,2.5
1998-06-16,0.0,1.12,16.7,21.9,13.0,73.0,1.1
1998-06-17,0.0,1.09,20.1,25.9,13.8,66.5,1.1
1998-06-18,0.0,1.09,21.2,27.0,17.6,67.0,0.3
1998-06-19,0.0,1.09,22.4,28.3,19.0,59.0,1.3
1998-06-20,0.0,1.09,23.0,27.4,18.8,65.8,1.3
1998-06-21,0.0,1.08,21.1,26.3,18.0,76.3,1.8
1998-06-22,0.0,1.08,19.9,24.0,16.8,70.8,1.2
1998-06-23,0.0,1.08,19.4,24.5,16.0,75.0,1.3
1998-06-24,0.0,1.08,20.3,26.4,14.2,65.3,0.7
1998-06-25,0.0,1.09,17.9,24.1,14.6,76.8,1.6
1998-06-26,1.3,1.12,15.5,19.1,12.8,76.0,1.8
1998-06-27,0.0,1.09,18.1,25.2,13.0,73.8,1.5
1998-06-28,0.0,1.08,18.2,22.7,14.8,73.0,2.4
1998-06-29,0.0,1.06,17.1,21.1,14.6,78.0,1.2
1998-06-30,0.0,1.06,17.1,22.3,13.5,68.8,1.4
1998-07-01,0.0,1.05,17.1,22.9,12.6,73.0,1.5
1998-07-02,0.0,1.05,19.6,26.6,14.2,68.8,1.0
1998-07-03,0.0,1.03,20.6,25.6,16.0,65.3,1.3
1998-07-04,0.0,1.03,19.8,23.7,16.8,59.8,1.9
1998-07-05,0.0,1.01,18.9,24.3,15.6,68.8,1.5
1998-07-06,0.0,1.01,19.8,25.5,15.0,60.8,1.2
1998-07-07,0.0,1.01,19.7,26.3,14.0,59.8,1.1
1998-07-08,0.0,1.0,20.3,27.3,14.2,62.8,0.7
1998-07-09,0.0,1.0,22.0,29.0,15.2,59.3,0.6
1998-07-10,0.0,1.0,20.8,26.7,17.2,64.5,1.5
1998-07-11,0.0,0.99,16.5,20.3,14.0,75.8,1.5
1998-07-12,0.0,0.99,15.9,21.7,12.7,57.5,2.2
1998-07-13,0.0,0.99,15.6,21.1,10.5,64.0,1.4
1998-07-14,0.0,0.97,16.6,21.1,12.2,59.3,1.4
1998-07-15,0.0,0.97,17.4,23.3,12.2,67.8,1.1
1998-07-16,0.0,0.95,19.1,26.1,13.0,62.0,1.4
1998-07-17,0.0,0.95,19.3,25.7,14.0,64.5,1.1
1998-07-18,0.0,0.95,20.5,26.6,15.1,58.8,1.3
1998-07-19,0.0,0.94,21.7,26.6,18.5,61.0,1.5
1998-07-20,0.0,0.94,20.9,26.0,16.0,64.5,1.6
1998-07-21,0.0,0.94,21.3,27.9,16.2,65.0,0.8
1998-07-22,0.0,0.92,22.6,28.1,16.0,60.8,0.4
1998-07-23,0.0,0.92,20.4,24.1,17.5,69.5,2.2
1998-07-24,0.0,0.92,19.5,23.8,16.0,73.8,1.6
1998-07-25,0.0,0.91,17.7,21.4,15.4,74.5,0.5
1998-07-26,0.0,0.91,18.2,25.0,13.6,75.0,0.5
1998-07-27,0.0,0.91,20.7,27.6,13.2,53.3,1.3
1998-07-28,0.0,0.89,20.3,26.0,15.5,56.5,1.1
1998-07-29,0.0,0.89,21.4,28.3,14.4,55.5,1.0
1998-07-30,0.0,0.89,20.0,24.4,16.2,66.3,1.8
1998-07-31,0.0,0.87,17.7,21.7,15.2,70.8,2.3
1998-08-01,0.0,0.87,17.0,22.2,13.2,64.8,1.8
1998-08-02,0.0,0.87,18.9,25.6,14.0,69.3,1.5
1998-08-03,0.0,0.86,21.0,27.3,15.5,66.5,1.2
1998-08-04,0.0,0.86,22.0,26.7,18.0,62.3,2.0
1998-08-05,0.0,0.86,21.1,25.1,18.0,69.0,2.1
1998-08-06,1.3,1.03,18.5,21.5,17.6,90.8,0.7
1998-08-07,21.5,1.48,19.0,24.0,15.5,81.0,0.8
1998-08-08,1.7,1.94,19.1,22.7,16.8,84.8,1.8
1998-08-09,5.5,1.99,19.2,21.6,17.1,81.3,1.5
1998-08-10,0.8,1.95,20.3,24.1,17.8,82.5,0.9
1998-08-11,0.2,1.81,23.1,29.0,17.6,67.3,0.9
1998-08-12,0.0,1.44,24.1,30.0,18.2,63.8,1.1
1998-08-13,0.0,1.22,24.3,29.7,19.8,60.5,2.3
1998-08-14,0.0,1.01,22.6,27.0,19.0,63.5,1.8
1998-08-15,0.0,0.94,23.1,29.4,18.3,58.8,1.9
1998-08-16,0.0,0.91,23.1,29.1,18.0,55.8,2.2
1998-08-17,0.0,0.89,21.0,25.0,19.0,67.3,1.3
1998-08-18,0.0,0.87,22.0,27.8,15.2,52.0,0.9
1998-08-19,0.0,0.87,23.2,30.5,16.5,59.0,0.9
1998-08-20,0.0,0.86,25.4,31.1,19.2,49.8,0.5
1998-08-21,0.0,0.86,24.9,29.9,21.0,54.8,1.9
1998-08-22,0.0,0.85,24.0,29.7,20.0,50.0,2.5
1998-08-23,0.0,0.85,21.7,25.3,19.2,67.5,2.0
1998-08-24,0.0,0.85,22.1,27.3,18.0,59.0,2.2
1998-08-25,0.0,0.85,23.4,29.0,18.2,57.5,1.1
1998-08-26,0.0,0.83,24.5,30.8,18.2,50.3,2.0
1998-08-27,0.0,0.83,24.7,31.0,18.0,47.5,1.2
1998-08-28,0.0,0.81,24.9,31.7,19.2,48.5,1.7
1998-08-29,0.0,0.81,23.0,31.7,18.6,60.8,2.6
1998-08-30,0.0,0.81,21.7,27.0,18.5,62.5,2.0
1998-08-31,0.0,0.83,18.5,21.9,16.0,71.8,1.5
1998-09-01,0.0,0.87,18.4,23.0,15.8,67.5,2.7
1998-09-02,0.0,0.86,19.5,25.1,15.3,61.8,2.3
1998-09-03,0.0,0.83,21.2,27.3,16.6,58.8,2.3
1998-09-04,0.0,0.81,22.6,28.4,17.2,55.0,0.6
1998-09-05,0.0,0.8,24.4,30.6,18.8,48.8,1.4
1998-09-06,0.0,0.8,25.3,32.0,20.0,48.5,1.3
1998-09-07,0.0,0.78,23.6,29.8,19.8,61.8,2.6
1998-09-08,0.0,0.78,25.9,32.0,19.8,51.8,1.4
1998-09-09,0.0,0.77,26.2,31.3,21.8,58.8,1.6
1998-09-10,0.0,0.77,22.9,27.5,20.0,55.3,2.5
1998-09-11,0.0,0.76,22.2,26.3,19.0,58.5,2.8
1998-09-12,0.0,0.75,22.5,27.7,18.8,56.0,3.0
1998-09-13,0.0,0.75,24.7,31.5,18.0,49.3,1.8
1998-09-14,0.0,0.74,24.5,29.9,20.8,52.0,3.0
1998-09-15,0.0,0.73,25.5,31.9,19.2,48.5,1.6
1998-09-16,0.0,0.73,24.2,32.3,20.4,58.8,2.6
1998-09-17,3.3,0.73,22.7,27.0,19.8,64.8,2.7
1998-09-18,0.0,0.72,25.7,32.6,19.2,55.5,1.1
1998-09-19,0.0,0.72,26.7,32.0,21.8,49.3,2.2
1998-09-20,0.0,0.71,25.7,32.3,21.5,46.0,2.3
1998-09-21,0.0,0.7,24.8,31.4,19.8,52.8,1.8
1998-09-22,0.0,0.7,20.6,26.5,18.3,69.0,3.0
1998-09-23,0.0,0.7,19.3,23.3,16.2,68.0,2.5
1998-09-24,0.0,0.69,19.4,23.2,16.2,71.0,2.6
1998-09-25,0.0,0.69,20.9,25.3,16.2,59.3,2.2
1998-09-26,0.0,0.69,22.2,26.5,18.8,55.0,1.8
1998-09-27,0.0,0.68,23.9,30.2,18.6,54.8,2.3
1998-09-28,0.0,0.68,22.8,31.7,18.0,71.8,1.2
1998-09-29,1.0,0.67,22.6,29.7,18.0,73.0,1.5
1998-09-30,29.6,0.73,23.7,27.7,21.0,65.8,1.8
1998-10-01,0.0,0.89,22.6,26.0,20.2,64.3,0.8
1998-10-02,11.3,0.87,20.3,24.6,16.8,72.8,3.0
1998-10-03,0.0,0.78,22.2,27.0,18.7,58.5,3.3
1998-10-04,0.0,0.73,24.4,29.9,19.0,50.0,1.9
1998-10-05,0.0,0.71,26.0,32.0,20.8,47.8,1.9
1998-10-06,0.0,0.73,26.0,32.3,19.8,50.8,2.0
1998-10-07,0.0,0.77,23.9,30.5,19.3,80.8,3.7
1998-10-08,2.6,0.79,20.7,22.0,19.5,80.5,1.4
1998-10-09,1.5,0.81,22.4,26.4,18.8,67.8,1.8
1998-10-10,0.0,0.77,23.5,29.5,18.4,60.5,1.6
1998-10-11,0.0,0.83,24.7,30.7,20.4,61.5,2.5
1998-10-12,37.1,0.85,22.3,27.5,17.9,70.0,1.7
1998-10-13,0.3,1.3,22.2,26.2,19.6,73.0,2.0
1998-10-14,0.0,1.36,21.7,26.0,19.4,75.0,0.8
1998-10-15,0.0,1.02,22.4,26.7,19.8,69.5,2.6
1998-10-16,0.0,1.31,21.7,25.3,19.8,82.5,1.1
1998-10-17,17.8,1.77,21.8,25.7,19.2,87.3,1.2
1998-10-18,12.9,1.76,21.8,26.0,19.3,72.0,1.9
1998-10-19,0.0,1.28,20.9,26.0,17.2,64.8,2.7
1998-10-20,0.0,0.97,19.3,22.7,17.0,70.3,2.5
1998-10-21,0.0,0.81,20.4,25.4,16.5,56.0,2.5
1998-10-22,0.0,0.76,20.2,24.0,16.4,62.8,3.0
1998-10-23,0.0,0.73,21.7,27.7,16.9,62.8,1.9
1998-10-24,0.0,0.71,23.3,28.1,18.0,51.8,2.6
1998-10-25,0.0,0.7,23.5,28.0,19.0,54.8,2.5
1998-10-26,0.0,0.69,21.1,27.2,18.1,74.3,2.2
1998-10-27,8.7,0.85,20.9,23.0,19.0,81.3,0.2
1998-10-28,2.1,1.09,22.9,27.1,19.8,70.0,1.1
1998-10-29,1.5,1.6,21.6,27.3,18.8,79.5,1.3
1998-10-30,37.7,2.25,21.0,27.1,19.1,82.8,0.9
1998-10-31,13.4,3.2,17.4,19.4,16.7,93.5,1.8
1998-11-01,45.1,4.16,19.1,21.7,17.5,86.5,1.0
1998-11-02,0.1,3.97,20.6,23.4,17.7,78.8,1.4
1998-11-03,1.1,3.19,19.0,22.2,17.6,89.8,2.3
1998-11-04,29.1,2.94,19.8,22.8,17.2,89.0,0.3
1998-11-05,5.7,3.57,22.6,28.7,18.1,71.8,1.4
1998-11-06,3.8,3.99,22.6,26.9,18.8,66.0,1.8
1998-11-07,0.0,3.49,23.4,29.1,19.6,61.0,1.9
1998-11-08,0.0,2.71,23.0,29.6,19.2,64.5,2.1
1998-11-09,0.0,2.77,23.9,29.8,18.8,63.3,1.1
1998-11-10,12.6,3.53,20.0,24.3,17.8,81.5,3.0
1998-11-11,18.8,3.86,18.5,21.2,17.2,86.3,1.2
1998-11-12,33.9,3.29,19.8,23.8,15.8,69.8,1.9
1998-11-13,0.0,2.5,19.8,22.8,17.2,67.5,3.8
1998-11-14,2.8,2.56,18.9,22.1,16.5,80.5,2.0
1998-11-15,0.0,3.09,21.6,28.0,16.4,68.5,2.0
1998-11-16,0.0,2.33,22.5,26.9,19.0,68.8,2.1
1998-11-17,0.0,1.81,24.2,29.0,18.2,66.8,1.2
1998-11-18,0.0,1.44,25.9,31.0,20.6,61.5,2.1
1998-11-19,0.0,2.25,25.2,31.0,22.0,66.5,2.0
1998-11-20,18.9,4.2,23.0,29.0,18.5,73.3,1.6
1998-11-21,0.4,3.86,23.7,30.4,19.6,68.0,2.4
1998-11-22,7.7,4.01,21.6,28.8,18.1,75.5,2.1
1998-11-23,19.2,4.2,21.3,26.8,17.4,69.5,1.9
1998-11-24,6.1,3.32,23.1,29.4,18.0,63.3,1.8
1998-11-25,0.0,2.48,24.5,29.0,19.2,62.0,1.2
1998-11-26,0.0,1.92,25.7,32.3,20.2,59.8,1.5
1998-11-27,0.0,2.03,22.2,26.8,19.6,80.5,0.8
1998-11-28,34.9,3.12,23.0,27.0,20.5,70.3,2.5
1998-11-29,0.0,3.72,23.3,29.0,20.4,72.0,2.0
1998-11-30,36.4,4.31,22.7,28.7,18.0,71.8,1.8
1998-12-01,6.7,5.12,23.0,28.5,18.4,69.3,1.7
1998-12-02,4.9,4.56,24.2,30.0,20.2,65.0,0.9
1998-12-03,10.8,3.7,25.8,30.8,21.2,53.8,2.5
1998-12-04,15.1,3.06,24.9,29.8,20.4,57.3,2.0
1998-12-05,0.1,2.75,22.4,26.6,20.5,88.5,1.3
1998-12-06,15.7,3.79,22.4,27.6,20.3,83.5,2.6
1998-12-07,27.3,6.06,22.3,26.6,20.0,88.8,1.4
1998-12-08,4.4,9.91,24.4,30.5,17.8,62.8,0.9
1998-12-09,0.0,13.52,23.5,27.8,21.6,79.5,1.4
1998-12-10,0.0,11.45,25.5,31.4,20.0,61.8,1.9
1998-12-11,0.0,9.23,25.7,30.7,20.8,52.8,1.1
1998-12-12,0.0,7.41,26.4,32.0,20.2,51.0,1.7
1998-12-13,0.0,6.16,26.4,32.5,22.7,62.3,1.8
1998-12-14,32.6,6.23,24.8,30.3,20.8,68.5,1.3
1998-12-15,0.6,6.26,22.9,29.1,19.2,86.8,1.4
1998-12-16,49.2,7.55,21.4,27.8,18.6,83.0,0.8
1998-12-17,8.2,8.18,21.2,28.1,18.4,88.3,1.0
1998-12-18,15.7,8.04,21.8,25.1,18.6,91.5,1.7
1998-12-19,32.8,8.16,23.2,28.7,19.3,80.5,1.5
1998-12-20,38.9,7.24,23.6,29.9,20.6,74.5,1.7
1998-12-21,1.3,7.09,24.1,28.7,19.2,69.8,0.9
1998-12-22,0.0,6.11,25.5,30.0,21.0,58.3,1.6
1998-12-23,0.0,4.98,25.8,31.0,20.0,52.0,1.5
1998-12-24,0.0,4.08,24.8,30.0,21.6,59.3,1.5
1998-12-25,0.0,3.8,23.3,28.1,20.4,58.0,2.4
1998-12-26,0.0,2.94,23.6,27.9,19.8,59.0,2.7
1998-12-27,0.0,2.45,22.7,28.2,20.0,66.5,2.1
1998-12-28,1.1,1.94,21.8,26.8,19.0,71.8,1.5
1998-12-29,10.2,1.99,24.0,29.1,18.8,65.0,1.3
1998-12-30,2.9,3.0,23.7,30.7,20.8,70.8,2.3
1998-12-31,2.6,3.97,22.9,27.0,19.2,81.3,1.4
1999-01-01,3.8,5.05,20.9,24.4,19.2,93.3,1.3
1999-01-02,22.3,7.05,21.9,25.7,19.6,90.8,1.4
1999-01-03,13.2,8.66,22.7,28.4,19.8,83.5,1.9
1999-01-04,12.2,8.62,22.5,27.1,20.4,90.8,1.0
1999-01-05,16.7,9.69,22.4,26.1,20.5,90.5,1.4
1999-01-06,12.1,9.57,22.0,28.6,19.8,86.3,1.5
1999-01-07,12.1,8.44,23.3,27.3,19.2,82.3,1.1
1999-01-08,2.3,7.24,25.9,31.9,21.2,59.5,1.5
1999-01-09,0.0,6.1,25.7,30.4,21.2,61.0,2.5
1999-01-10,0.0,4.83,24.5,28.7,21.8,62.8,2.2
1999-01-11,0.0,3.7,23.7,27.9,19.8,55.0,1.5
1999-01-12,0.0,2.81,24.0,29.6,19.4,57.3,1.3
1999-01-13,0.0,2.14,25.1,30.5,19.8,53.0,1.8
1999-01-14,0.0,1.78,25.3,31.0,21.2,60.3,2.1
1999-01-15,1.3,2.06,23.6,28.5,19.4,73.8,1.3
1999-01-16,0.0,2.87,26.0,31.3,20.1,61.0,1.6
1999-01-17,0.0,2.27,27.4,32.0,23.4,45.3,0.6
1999-01-18,0.0,1.67,26.3,31.4,22.2,43.0,1.3
1999-01-19,0.0,1.39,27.1,33.5,20.8,38.5,1.4
1999-01-20,0.0,1.25,26.9,33.8,22.8,45.3,1.4
1999-01-21,0.0,1.22,28.8,33.5,24.2,43.8,1.6
1999-01-22,1.4,1.22,27.3,32.2,22.5,46.0,1.9
1999-01-23,0.0,1.22,26.5,31.0,23.0,49.5,1.2
1999-01-24,0.0,1.28,24.5,30.1,21.4,69.5,1.9
1999-01-25,0.8,1.31,24.9,29.1,21.0,59.3,1.8
1999-01-26,0.0,1.31,25.9,31.3,21.6,61.8,1.7
1999-01-27,12.4,2.03,23.5,28.9,18.9,69.5,1.0
1999-01-28,42.8,4.04,21.2,28.0,18.2,82.8,1.2
1999-01-29,35.2,4.41,22.1,25.1,19.2,79.8,1.0
1999-01-30,1.8,3.59,25.3,31.3,19.9,64.8,2.0
1999-01-31,1.5,3.44,24.9,30.1,20.2,69.0,0.9
1999-02-01,0.0,3.29,26.4,31.7,21.2,51.0,1.7
1999-02-02,0.0,2.47,27.1,32.0,23.2,45.5,1.7
1999-02-03,0.0,1.81,25.8,30.5,22.0,59.0,2.2
1999-02-04,0.0,1.5,26.5,31.0,22.0,45.5,1.9
1999-02-05,0.0,1.31,25.8,30.0,22.2,58.3,1.5
1999-02-06,0.0,1.25,25.6,29.6,22.7,55.3,1.8
1999-02-07,0.0,1.25,25.0,29.8,22.0,58.0,1.1
1999-02-08,0.2,1.25,25.5,31.4,20.1,52.8,1.5
1999-02-09,0.0,1.22,27.2,32.7,22.0,49.3,1.6
1999-02-10,0.0,1.25,27.4,32.0,22.6,52.8,1.8
1999-02-11,0.0,1.56,27.3,33.7,22.2,53.3,1.7
1999-02-12,13.4,2.31,24.5,29.7,20.0,62.5,1.8
1999-02-13,0.0,2.31,25.3,29.7,22.2,60.8,2.6
1999-02-14,0.0,1.72,25.6,30.1,21.8,57.8,2.0
1999-02-15,0.0,1.38,26.2,31.6,21.6,53.0,2.4
1999-02-16,0.0,1.28,25.8,29.9,22.4,54.5,1.6
1999-02-17,0.0,1.25,24.9,29.0,21.5,61.8,1.1
1999-02-18,0.0,1.25,25.0,30.5,20.0,59.0,1.9
1999-02-19,0.0,1.22,25.3,30.7,21.2,57.0,1.8
1999-02-20,0.0,1.22,25.1,30.5,20.5,51.0,2.1
1999-02-21,0.0,1.22,24.8,30.1,20.2,55.3,2.1
1999-02-22,0.0,1.22,23.7,29.1,20.4,80.8,1.4
1999-02-23,0.0,1.22,22.1,24.2,20.4,76.5,1.2
1999-02-24,3.2,2.09,22.7,28.3,20.2,75.8,1.5
1999-02-25,5.4,4.5,22.1,25.1,20.0,83.8,1.8
1999-02-26,7.8,6.62,21.1,23.0,20.0,91.0,1.6
1999-02-27,11.1,9.07,21.0,23.2,19.0,87.8,1.1
1999-02-28,17.2,9.96,22.0,26.5,19.2,85.3,1.0
1999-03-01,7.1,9.72,21.4,25.1,19.2,87.0,1.1
1999-03-02,14.5,11.42,21.0,24.1,19.4,89.0,1.6
1999-03-03,36.7,17.92,21.8,27.4,19.0,88.3,1.5
1999-03-04,2.3,17.97,23.5,28.6,19.0,68.5,1.4
1999-03-05,0.0,16.3,23.6,28.5,19.2,75.0,1.4
1999-03-06,0.0,16.7,23.7,29.7,20.8,70.5,2.7
